Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Harry Perryman,Greater Western Sydney,25,25.03,Gen. Defender,22,11.114,75.773,70.136,6,0.273,2,0,74.909,10.182,7.455,17.636,73.196,64.732,84.756,57.732,2.182,2.909,294.273,16.686,3,5.879,3.818,4.619,6.636,11.091,17.727,37.436,4.909,5.409,0.409,1.364,4.045,4.682,3.864,0.227,1.591,7.045,4.045,14.448,0.273,6.742,1.182,1.455,3,0.136,0.045,0.773,0.091,0.591,0.864,-0.273,0,0,0,,0,,0,4.182,0.273,1,13.636,0.091,0,3,0.136,0.136,0.318,0.318,42.857,3.409,14.231,1.045,7,2.761,0.239,2,2.136,1.364,5,3.01,-0.21,0.045,0.424,100,0.045,2.955,15.409,9.091,1.955
Jordan Ridley,Essendon,25,25.19,Key Defender,17,11.241,94.882,80.824,24,1.412,5,1,82.294,15.235,5.059,20.294,91.014,92.278,87.209,75.072,0.471,4.824,318.882,15.713,1.529,13.269,2.235,9.079,4.059,12.765,16.824,24.126,5.765,2.588,0,0.765,1.824,4,2.529,0,0.588,5.882,0,0,0,,0.059,0.059,7.412,1.059,0,2.294,0,0.588,0.588,0,0,0,0,,0,,0,0.882,0,2.412,21.951,0,,1,0.059,0.059,0.118,0.059,50,2.647,11.45,1.235,2,2.984,0.516,0,,,2,2.984,0.516,3.471,30.412,94.915,0.647,5.059,5.176,4,4.824
Brandon Zerk-Thatcher,Essendon,25,25.34,Key Defender,22,9.959,67.136,52.227,8,0.364,2,0,91.091,7.455,4.682,12.136,81.273,81.707,80.583,61.423,0.409,2.5,158.636,13.071,2,6.068,2.273,5.34,4.955,7.227,12.182,40.672,6.636,3.409,0,1.045,2.364,4.818,3.273,0,0.818,2.045,0,0,0,,0.136,0.136,5.455,0.727,0,2.182,0,0.591,0.818,-0.227,0,0,0,,0,,0,1.5,0.045,3.5,29.87,0,,0,0,0,0,0,,1.864,8.471,1.182,0,,,0,,,0,,,0.136,1.25,100,0.045,7.318,6.545,5.455,6.364
Sam Draper,Essendon,25,25.25,Ruck,14,10.686,75.571,66.571,13,0.929,3,0,76.714,7.214,3.786,11,57.143,48.515,73.585,65.584,1.786,1,210,19.091,3.214,3.422,2.643,4.162,7.286,3.429,10.714,68,1.643,2.143,0.143,0.857,1.286,2.857,0.643,0,0.357,1.5,18.786,66.08,1.286,6.844,1.786,3.071,2.643,1.143,0.786,0.571,0.143,1.071,1.643,-0.571,50.643,60.702,20.143,39.774,6.071,30.142,2.429,2,0.214,0.357,0,1.071,26.667,10,0.714,0.857,1.643,0.286,43.478,4.929,21.231,2.786,23,3.851,-0.721,16,4.433,-0.996,7,2.52,-0.092,0,0,,0,3.286,9.5,3.857,2.286
Jye Caldwell,Essendon,23,23.25,Mid-Forward,21,9.762,78.19,75.143,14,0.667,4,2,75.714,8.714,9.905,18.619,70.844,59.563,80.769,46.803,3.19,1.143,253.333,13.606,2.429,7.667,3.286,5.667,8,10.714,18.714,42.748,1.619,6.095,1.143,2.381,3.714,3.619,2.857,0.857,1.095,6.762,9.286,32.718,1.095,11.795,2.238,3.333,3.381,0.286,0.381,0.143,0.333,0.952,0.857,0.095,0,0,0,,0,,0,4.238,0.571,0.048,100,0.19,25,11,0.524,0.571,1.333,0.571,39.286,5.19,23.391,0.905,28,3.251,-0.466,11,3.821,-0.548,17,2.883,-0.413,0,0,,0.095,0.571,19.667,8.857,0.333
Harrison Jones,Essendon,22,22.84,Key Forward,5,5.58,48.6,42.8,0,0,0,0,66.6,5.8,3.2,9,71.111,62.069,87.5,64.444,2,0,148.8,16.533,1.4,6.429,2.2,4.091,4.2,4.6,8.8,47.727,0,2,1.4,0.8,1.2,3.6,1.8,0.2,0.8,0.8,0,0,0,,0.4,0.4,4.2,1,1.2,0,0.6,0.6,0.2,0.4,0.4,0.488,0,0,0,,0,0.8,0.2,0,,2.4,25,2,0.4,0.8,1.4,0.4,28.571,4,14.493,0.4,7,3.295,-1.009,6,3.484,-0.817,1,2.16,-2.16,0,0,,0,1.4,12,3.2,0.8
Nic Martin,Essendon,22,22.74,Midfielder,23,12.374,88.174,85.174,40,1.739,7,10,89.783,12.609,9.391,22,73.123,64.138,85.185,57.312,2.739,2.565,334.87,15.221,3,7.333,3.783,5.816,6.957,15.13,22.087,31.496,3.478,5.304,0.913,1.261,4.043,4.826,3.87,0.478,1.435,8.652,0.217,0.774,0.261,100,1.087,1.348,5.391,0.217,0.565,0.261,0.261,0.783,0.565,0.217,0,0,0,,0,,0,2.174,0.522,0.13,33.333,0.13,33.333,17,0.739,0.174,1.217,0.957,60.714,5.435,24.851,0.826,28,3.409,0.376,11,3.869,0.676,17,3.112,0.182,0.043,0.403,100,0.609,1.696,15.13,8.043,1.13
Jye Menzie,Essendon,21,21.17,Gen. Forward,21,6.01,46.857,43.81,0,0,0,0,73.048,4.762,3.905,8.667,64.286,56,74.39,54.945,1.524,0.143,130.476,15.055,1.381,6.276,2,4.333,3.524,5.286,8.81,40,0.81,2.762,1.476,0.619,2.143,3.286,2.524,0,1.19,2.429,0,0,0.048,,0.095,0.143,2.238,0.286,0.762,0.048,0.286,0.333,0.524,-0.19,0,0,0,,0,,0,2.286,1.095,0.048,100,1.095,26.087,23,1.095,0.524,2.143,0.524,51.111,4.048,18.28,0.429,45,3.725,-0.414,19,4.105,-0.157,26,3.447,-0.601,0,0,,0.143,0.81,13.524,2.762,0.429
Sam Durham,Essendon,22,22.47,Midfielder,22,7.632,65.227,63,3,0.136,2,0,81.909,8.091,8.409,16.5,75.207,69.101,81.081,49.036,1.818,1.227,228.727,13.862,2.909,5.672,3.727,4.427,6.227,10.773,17,36.631,2.409,4.727,1,1.727,3,4.455,3.455,0.318,1.909,5.182,0,0,0.182,,0.909,1.091,4.864,0.409,0.364,0.409,0.545,0.591,1.091,-0.5,0.045,0.054,0,0,0,,0,2.136,0.364,0.227,60,0.136,33.333,5,0.227,0.091,0.5,0.227,45.455,3.864,17.672,0.5,11,3.689,-0.78,3,4.487,-0.153,8,3.39,-1.015,0,0,,0.227,1.545,13.5,6.591,0.909
Archie Perkins,Essendon,21,21.76,Gen. Forward,23,7.861,66,67.304,8,0.348,1,0,78.957,9.522,5.739,15.261,67.806,65.753,71.212,62.393,3.565,0.783,296.391,19.422,2.391,6.382,3.609,4.229,5.435,10.13,15.565,34.916,1.174,3.609,1.087,1.478,2.13,3.391,2.522,0.652,1.174,5.348,6.565,23.375,0.565,8.609,0.826,1.391,4.13,0.304,0.696,0.174,0.261,0.783,0.826,-0.043,0,0,0,,0,,0,2.826,0.783,0.13,0,0.391,0,18,0.783,0.565,1.783,0.435,43.902,4.826,22.068,0.522,41,2.874,0.077,18,2.995,0.449,23,2.779,-0.214,0,0,,0.13,0.696,15.304,5.783,0.348
Alwyn Davey Jnr,Essendon,19,19.68,Gen. Forward,10,5.42,37.3,35.8,0,0,0,0,59.7,4.1,3.4,7.5,64,48.78,82.353,54.667,1.7,0.3,118.3,15.773,1.3,5.769,2.1,3.571,3.7,4,7.7,48.052,1.7,2.8,1,0.7,2.1,3,2.4,0.2,1,2,0,0,0.2,,0.2,0.4,2,0.2,0.2,0,0.3,0.4,0.1,0.3,0,0,0,,0,,0,2,0.5,0,,0.5,0,4,0.4,0.2,1.3,0.4,30.769,3.1,13.136,0.8,13,3.143,-1.143,2,3.52,-0.52,11,3.074,-1.256,0,0,,0.5,0.7,14.3,3.4,0.5
Dyson Heppell,Essendon,31,31.63,Gen. Defender,22,9.209,80.455,81.591,3,0.136,1,0,82.364,11.5,8.636,20.136,82.844,78.656,88.421,57.111,1.5,2.909,255.318,12.679,2,10.068,3.045,6.612,5.5,14.091,19.591,28.074,5.273,4.182,0.182,0.864,3.318,4.818,3.636,0.091,1.818,6.636,0,0,0,,0.318,0.318,7.091,0.591,0.182,1.5,0.182,0.682,0.5,0.182,0,0,0,,0,,0,2.273,0.045,0.727,25,0.091,100,1,0.045,0,0.091,0.136,50,3.318,15.24,0.773,2,3.279,-0.279,2,3.279,-0.279,0,,,0.409,3.814,77.778,0.273,2,9.409,6.818,1.682
Dylan Shiel,Essendon,30,30.81,Midfielder,12,10.883,69.417,69,1,0.083,1,0,62.833,8.75,9.917,18.667,71.429,61.905,79.832,46.875,3.25,1.5,320,17.143,2.417,7.724,3.583,5.209,7.25,10.833,18.083,40.092,1.167,4.833,0.75,1,3.833,2.417,2.083,1.833,0.917,7.417,13.667,46.197,1.333,9.756,2,3.333,2.667,0,0.167,0,0.167,0.417,0.417,0,0,0,0,,0,,0,3.167,0.333,0.083,0,0,,6,0.5,0.083,0.583,0.5,85.714,5.167,20.667,0.167,7,2.632,2.654,1,2.058,3.943,6,2.727,2.439,0,0,,0.5,1.167,13.583,5.917,0.333
Jake Kelly,Essendon,28,28.94,Gen. Defender,17,5.665,61.235,58.882,0,0,0,0,88.882,8,6.353,14.353,81.557,78.676,85.185,55.738,1.294,1.941,182.471,12.713,1.353,10.609,1.765,8.133,4.235,10.176,14.412,29.388,4.529,3.412,0.118,0.588,2.824,3.647,3.118,0,0.529,4.118,0,0,0,,0.353,0.353,5.353,0.176,0.059,0.882,0.118,0.588,0.471,0.118,0,0,0,,0,,0,1.647,0.059,0.941,37.5,0.059,0,1,0.059,0,0.118,0,50,2.824,12.665,0.765,2,2.795,0.205,1,2.568,3.432,1,3.022,-3.022,0.176,1.63,33.333,0,2.588,8.294,6.294,2
Jayden Laverde,Essendon,27,27.71,Key Defender,19,8.289,72.263,67.421,0,0,0,0,85.211,9.789,6.053,15.842,87.708,84.409,93.043,61.794,1.053,3.158,247.263,15.608,1.895,8.361,2.263,7,4.526,11.105,15.632,28.956,5.789,2.895,0,0.526,2.368,4.316,2.684,0,1,4.684,0,0,0,,0.263,0.263,6.526,0.526,0.053,1.632,0,1.105,0.947,0.158,0,0,0,,0,,0,1.947,0,2.211,21.429,0,,1,0.053,0,0.053,0.053,100,2.632,11.876,1,1,1.805,4.195,1,1.805,4.195,0,,,0,0,,0.105,3.895,7.105,6.053,3.263
Kyle Langford,Essendon,27,27.08,Key Forward,23,10.787,79.087,73,26,1.13,6,3,91.13,9.478,4.174,13.652,66.879,61.927,78.125,69.427,1.609,0.739,236.304,17.309,2.217,6.157,2.783,4.906,5.087,8.696,13.783,36.909,2.043,3.087,2.13,0.87,2.217,4.652,2.913,0.087,1.217,2.957,0,0,0.087,,0.174,0.261,5.652,0.783,2.783,0.609,1.043,0.522,0.609,-0.087,0.087,0.104,0,0,0,,0,1.565,1,0.304,28.571,1.652,15.789,51,2.217,1,3.609,0.87,61.446,6.609,30.219,0.696,83,3.601,0.363,60,3.729,0.255,23,3.268,0.645,0.13,1.21,100,0.217,1.739,9,2.261,0.826
Zach Merrett,Essendon,28,28.24,Midfielder,22,15.914,116.318,112.864,76,3.455,13,17,84.318,15.273,13.545,28.818,74.132,66.964,82.215,52.997,5.091,2,441.182,15.309,2.955,9.754,4.182,6.891,9.636,19.545,29.182,33.022,3.409,6.409,0.591,1.955,4.455,4.091,3,0.818,1.227,13.136,20.818,73.871,1.955,9.389,2.727,4.682,5.091,0,0.227,0.409,0.455,1.955,0.636,1.318,0,0,0,,0,,0,5.5,0.318,0.091,50,0.045,0,8,0.364,0.455,0.955,0.727,38.095,6.636,30.353,1.364,21,3.044,-0.282,8,3.577,0.548,13,2.716,-0.793,0.136,1.271,100,0.364,1.909,25.636,13.5,0.273
Sam Weideman,Essendon,26,26.51,Key Forward,16,4.588,49.5,47.375,1,0.062,1,0,82.625,5.375,3.688,9.062,68.276,65.116,72.881,59.31,1.438,0.25,121.25,13.379,1.625,5.577,1.75,5.179,3.938,5.312,9.25,42.568,0.5,2,0.938,0.938,1.062,3.5,1.688,0,0.375,1.375,0.812,2.941,0.062,7.692,0.375,0.438,4.062,1,1.25,0.188,1.062,0.75,0.312,0.438,3.875,4.747,0.812,20.968,0.25,30.769,0.062,1.125,0.625,0,,2.438,20.513,15,0.938,0.938,2,0.562,46.875,4.312,19.547,0.438,32,3.83,-0.549,24,3.848,-0.64,8,3.777,-0.277,0,0,,0,0.75,5.25,1.125,0.562
Darcy Parish,Essendon,26,26.43,Midfielder,18,13.606,108.111,106.889,43,2.389,8,15,80.389,15.056,15.778,30.833,68.649,56.458,80.282,48.829,6.056,2.167,469.278,15.22,4.222,7.303,5.5,5.606,14,17.111,31.111,45,2.611,8.556,0.333,2.722,5.833,3.333,3.056,4.056,1.167,12,23.333,80.614,3.556,15.238,4.167,7.722,4.333,0.056,0.278,0.5,0.278,1.056,0.778,0.278,0,0,0,,0,,0,4.278,0.333,0,,0,,3,0.167,0.333,0.611,0.444,27.273,6.5,29.62,1.722,11,2.723,-0.541,5,3.051,-0.251,6,2.45,-0.783,0,0,,0.167,0.722,25.333,12.778,0.111
Mason Redman,Essendon,26,26.34,Gen. Defender,23,11.487,90.87,86,31,1.348,8,1,81.87,16.522,5.391,21.913,83.333,82.105,87.097,75.397,2.478,4.87,468.739,21.391,2.696,8.129,3.783,5.793,4.478,13.826,18.304,24.466,6.043,3.174,0.043,0.609,2.565,4.174,3,0.043,1.13,7.478,0,0,0,,0.174,0.174,6,0.478,0,2.087,0.043,0.739,0.87,-0.13,0,0,0,,0,,0,1.87,0,0.826,21.053,0.087,50,7,0.304,0.217,0.565,0.217,53.846,3.87,17.694,1.348,13,2.536,1.08,3,1.905,2.428,10,2.725,0.675,3.826,35.484,94.318,0.478,2.304,8.957,7.348,1.826
Andrew McGrath,Essendon,25,25.57,Gen. Defender,23,10.483,86.87,81.826,12,0.522,4,2,83.174,12.565,10.217,22.783,80.916,71.626,92.34,55.153,1.783,5.391,413.435,18.147,1.652,13.789,3.652,6.238,4.913,15.652,20.565,23.89,5.696,4.087,0.043,0.826,3.217,4.391,3.696,0.087,1.348,9.087,0,0,0.043,,0.435,0.478,5.217,0.13,0,0.652,0.043,0.478,0.217,0.261,0,0,0,,0,,0,2.043,0,0.826,21.053,0,,0,0,0.043,0.043,0.174,0,4,18.29,1.522,1,1.888,-0.888,0,,,1,1.888,-0.888,2.087,19.355,95.833,2.913,1.478,10.609,8.217,0.913
Will Setterfield,Essendon,25,25.9,Midfielder,10,9.19,85,92,5,0.5,2,0,79.4,11.2,9.6,20.8,69.712,64.286,76.042,53.846,4,1.5,349.8,16.817,3.1,6.71,4.2,4.952,7.2,13.7,20.9,34.45,2.2,5.3,0.6,1.5,3.8,2.6,2.1,0.8,0.7,7.6,17.5,62.278,1.2,6.857,1.8,3,4.7,0,0.3,0.3,0.2,0.8,0.4,0.4,0,0,0,,0,,0,6,0.9,0,,0.1,0,2,0.2,0.3,0.7,0.4,28.571,5.5,23.207,0.7,7,2.511,-0.368,2,2.958,-2.458,5,2.332,0.468,0,0,,0.1,0.9,22.5,11.8,0.5
Lachlan Bramble,Hawthorn,25,25.69,Midfielder,11,5.145,52.273,62.182,0,0,0,0,68.636,10.909,5.636,16.545,67.033,65.833,69.355,65.934,2.091,2.455,335.273,20.264,2.455,6.741,3.364,4.919,3.545,11.727,15.273,23.214,2.818,2.909,0,0.545,2.364,2.727,2.273,0.273,0.727,6.455,0.091,0.315,0.091,100,0.636,0.727,4.182,0.182,0,0.455,0,0.273,0.182,0.091,0,0,0,,0,,0,1.273,0,0.273,66.667,0.091,0,1,0.091,0.273,0.545,0.273,16.667,2.727,13.043,0.545,6,2.842,-1.342,1,3.762,-3.762,5,2.658,-0.858,1,10.28,100,1.545,0.818,9.455,5.364,0.455
Lloyd Meek,Hawthorn,25,25.69,Ruck,16,8.488,63.938,59.375,0,0,0,0,69.875,2.875,6.75,9.625,67.532,41.304,78.704,29.87,0.75,1.062,72,7.481,2.25,4.278,1.562,6.16,6,4.375,10.375,57.831,1.312,2.688,0.562,1.188,1.5,1.875,0.875,0,0.375,2.375,12.938,46.413,0.438,3.382,1.688,2.125,2.25,0.75,0.188,0.688,0.25,0.875,1.375,-0.5,42.188,48.561,18,42.667,5.312,29.514,1.438,3.625,0.875,0.562,44.444,1.062,23.529,3,0.188,0.125,0.562,0.25,33.333,2.688,13.19,1.5,9,3.302,-1.08,4,3.106,-0.106,5,3.459,-1.859,0,0,,0,2.562,14.5,5.438,1.625
Ned Reeves,Hawthorn,25,25.16,Ruck,21,9.367,67.19,60.905,4,0.19,2,0,74,3.333,4.762,8.095,64.706,47.143,77,41.176,0.905,0.381,63,7.782,2.571,3.148,1.524,5.312,5.381,2.952,8.333,64.571,1.619,2.095,0.238,0.857,1.238,1.667,0.81,0,0.143,1.476,17.857,65.559,0.81,4.533,1.619,2.429,1.476,0.429,0.143,0.81,0.048,0.81,1.19,-0.381,56.381,62.745,28.19,50,8.667,30.743,1.571,2.714,0.333,0.429,11.111,0.81,17.647,2,0.095,0.095,0.286,0,33.333,3.19,15.438,2.476,6,3.189,-0.855,4,3.258,-1.508,2,3.05,0.45,0,0,,0,2.571,9.143,3.762,1.857
James Worpel,Hawthorn,24,24.93,Midfielder,23,13.67,89.957,86.261,20,0.87,6,11,77.739,12.435,13.652,26.087,67.667,50,83.758,47.667,5.13,1.087,387.261,14.845,4.217,6.186,5.652,4.615,12.391,14.478,26.87,46.117,2.261,7.913,0.783,3.087,4.826,4.043,3.435,3.174,1.391,10.957,18.391,66.825,3,16.312,3.478,6.478,2.261,0.087,0.261,0.217,0,0.957,1.696,-0.739,0,0,0,,0,,0,4,1,0,,0.13,33.333,10,0.435,0.391,1.087,0.348,40,5.522,26.964,1.13,25,2.404,0.356,6,2.279,0.054,19,2.443,0.452,0,0,,0.13,0.826,21.696,9.478,0.087
Jacob Koschitzke,Hawthorn,23,23.47,Key Forward,12,6.108,58.167,48.833,0,0,0,0,78.75,4.667,3.917,8.583,77.67,67.857,89.362,54.369,0.75,0.167,84.917,9.893,0.917,9.364,1.417,6.059,5,3.75,8.75,57.143,0.75,2.333,0.917,0.917,1.417,4.667,2.083,0,0.5,1.583,2.167,7.831,0,0,0.333,0.333,3.25,1.417,1.833,0,0.5,1.167,0.167,1,7.083,8.5,2.25,31.765,0.583,25.926,0,2.25,0.667,0.083,0,2.5,30,9,0.75,0.833,2,0.25,37.5,3.583,17.409,0.583,24,3.262,-0.595,20,3.437,-0.637,4,2.386,-0.386,0,0,,0,1.083,8,2.5,0.917
Dylan Moore,Hawthorn,24,24.4,Gen. Forward,23,11.335,91,88.043,24,1.043,6,1,87.609,11.043,9.826,20.87,70.833,60.236,82.743,52.917,3.391,0.826,280.565,13.444,2.261,9.231,2.826,7.385,7.087,14.261,21.348,33.198,2.087,5.348,1.348,2.304,3.043,4.913,3.783,0.304,1.391,8.609,0.696,2.528,0.261,37.5,1.087,1.348,4.652,0.174,0.565,0.174,0.565,1.391,0.391,1,0,0,0,,0,,0,3.957,1.304,0,,0.348,50,17,0.739,0.826,1.783,0.652,41.463,6,29.299,0.609,41,2.916,0.035,19,3.01,-0.115,22,2.835,0.165,0,0,,0.217,1.174,20.261,6.348,0.478
Conor Nash,Hawthorn,25,25.42,Midfielder,23,11.361,86,82.043,17,0.739,6,0,77.826,9.261,14.739,24,76.268,63.38,84.366,38.587,3.304,1.435,264.174,11.007,3.261,7.36,3.652,6.571,9.217,15.087,24.304,37.925,2.435,6.565,0.783,2.391,4.217,3.391,3.043,1.739,1.043,11.348,18.957,68.878,2.087,11.009,2.652,4.739,2.609,0.043,0.043,0.217,0.043,0.826,1.174,-0.348,0.217,0.243,0.043,20,0.043,100,0,4.783,0.826,0.043,0,0.087,0,1,0.043,0.217,0.348,0.478,12.5,4.957,24.204,0.826,8,2.611,-1.236,2,2.559,-2.059,6,2.628,-0.962,0,0,,0.174,1.391,17.478,8.304,0.696
Will Day,Hawthorn,22,22.57,Midfielder,21,13.562,97.429,95.333,25,1.19,6,8,81.143,12.476,13.095,25.571,77.84,68.321,86.909,48.79,4.381,1.857,379.048,14.823,3.238,7.897,4.333,5.901,9.381,15.952,25.333,37.03,3.571,6.429,0.81,2.19,4.238,4.19,3.143,1.286,1.095,9.667,17.381,62.715,1.762,10.137,2.476,4.238,5.81,0.429,0.381,0.857,0.19,1.095,0.905,0.19,0.048,0.054,0,0,0,,0,3.476,0.19,0.095,100,0.19,50,6,0.286,0.286,1,0.381,28.571,5.381,26.279,1.381,21,3.224,-1.224,10,3.434,-1.234,11,3.033,-1.214,0.333,3.431,85.714,0.619,1.619,17.286,8.524,0.762
Finn Maginness,Hawthorn,22,22.85,Mid-Forward,13,3.5,37.692,43,4,0.308,3,0,81.615,5,5.308,10.308,75.373,72.308,78.261,48.507,1.154,0.923,116.769,11.328,1.385,7.444,1.846,5.583,2.615,7.769,10.385,25.185,1.462,2.308,0.385,1.077,1.231,2,1.769,0.077,0.692,4,0.308,1.133,0.077,25,0.231,0.308,3.154,0,0.231,0.231,0.231,0.231,0.308,-0.077,0,0,0,,0,,0,2,0.462,0.077,0,0.154,0,1,0.077,0.154,0.308,0.154,25,2.308,11.321,0.308,4,3.387,-1.387,2,3.945,-2.945,2,2.83,0.17,0,0,,0.308,0.308,9.769,4.615,0.308
Connor Macdonald,Hawthorn,20,20.96,Gen. Forward,21,8.176,68.238,70.714,11,0.524,2,0,75.381,9.952,7.333,17.286,70.523,60.766,83.766,57.576,2.571,0.667,282.714,16.355,1.619,10.676,3.286,5.261,5.333,12.286,17.619,30.27,1.905,4.381,1.19,0.857,3.524,3.762,3.19,0.19,1.429,7.19,0.714,2.577,0.143,20,0.619,0.762,4,0.095,0.429,0.095,0.19,0.619,0.286,0.333,0,0,0,,0,,0,2.571,0.905,0,,0.238,0,12,0.571,0.714,1.476,0.381,38.71,5,24.027,0.714,31,3.342,-0.536,9,4.201,0.021,22,2.991,-0.763,0,0,,0.238,0.524,15.095,4.81,0.238
Josh Ward,Hawthorn,20,20.37,Midfielder,16,9.25,72.938,74.875,0,0,0,0,78,11.312,9.438,20.75,78.012,70.718,86.755,54.518,1.938,1.938,282.375,13.608,2,10.375,2.938,7.064,5.312,15.75,21.062,25.223,2,3.812,0.438,1.125,2.688,2.625,2.312,0.875,0.688,9.75,6.125,22.581,0.625,10.204,1.375,2,4.75,0.062,0.125,0.125,0.062,0.625,0.5,0.125,0,0,0,,0,,0,1.938,0.312,0.312,40,0.062,0,2,0.125,0.188,0.438,0.375,28.571,4.375,22.013,0.812,7,2.874,-0.732,2,2.642,3.358,5,2.967,-2.367,0,0,,0.062,0.562,14.688,6.5,0.25
Jai Newcombe,Hawthorn,22,22.41,Midfielder,22,15.15,98.273,93.318,63,2.864,12,18,80.727,11.091,14.045,25.136,76.854,69.262,82.848,44.123,4.409,1.409,362.909,14.438,4,6.284,3.818,6.583,11.318,14.545,25.864,43.761,2.909,7,0.727,2.636,4.364,4.318,3.136,2.318,1.364,9.364,19.227,69.687,2.682,13.948,2.864,5.545,4.545,0.364,0.273,0.545,0.182,1.682,1.364,0.318,0,0,0,,0,,0,4.273,0.455,0.045,0,0.136,0,12,0.545,0.364,1.182,0.636,46.154,6.409,30.921,1.682,26,3.103,-0.026,11,3.659,0.25,15,2.695,-0.229,0,0,,0.364,1.045,18.273,8.136,0.364
Cam Mackenzie,Hawthorn,19,19.94,Gen. Forward,14,6.664,48.571,48.643,0,0,0,0,63.571,6.143,7.143,13.286,73.656,60.465,85,46.237,2.5,0.429,160.429,12.075,2.143,6.2,2,6.643,4.857,9.071,13.929,34.872,0.857,4.214,0.857,1.071,3.143,2.786,2.643,0.357,0.714,6.571,5.643,19.899,0.5,8.861,1,1.5,1.857,0.071,0.214,0,0.143,0.214,0.714,-0.5,0,0,0,,0,,0,2.643,0.357,0,,0.357,0,3,0.214,0.429,0.857,0.643,25,3.929,18.456,0.357,12,2.903,-0.903,2,3.389,-2.889,10,2.805,-0.505,0,0,,0.357,0.286,14,5.143,0.071
Luke Breust,Hawthorn,33,33.13,Gen. Forward,21,9.024,60.857,60.429,10,0.476,3,1,78.667,6.857,3.857,10.714,62.667,56.25,74.074,64,1.762,0.095,191.381,17.862,2.571,4.167,2.476,4.327,4.857,6.238,11.095,43.777,0.667,3.238,1.905,1.048,2.19,4.048,2.857,0.143,1.619,2.476,0,0,0,,0.571,0.571,3.667,0.571,2.19,0.095,0.905,0.952,0.905,0.048,0,0,0,,0,,0,2.095,1.19,0,,1.524,28.125,47,2.238,1.095,3.952,0.286,56.627,5.143,24.771,0.476,83,3.358,0.316,54,3.507,0.178,29,3.081,0.574,0,0,,0.048,0.714,11.19,2,0.476
Chad Wingard,Hawthorn,30,30.42,Gen. Forward,14,5.143,53.571,60.357,0,0,0,0,66.571,8.286,5.857,14.143,62.626,55.172,73.171,58.586,2.5,0.429,209.929,14.843,2.5,5.657,2.929,4.829,4.214,9.857,14.071,29.949,0.714,2.857,1.429,1,1.857,2.714,1.929,0.429,0.643,4.5,0,0,0.143,,0.786,0.929,4.214,0.071,0.786,0,0.286,0.857,0.429,0.429,0,0,0,,0,,0,1.786,0.714,0,,0.5,0,9,0.643,0.571,1.786,0.929,36,4.643,23.214,0.429,25,3.032,-0.552,9,3.097,-1.431,16,2.995,-0.058,0,0,,0.429,0.643,9.071,1.571,0.429
Sam Frost,Hawthorn,30,30.34,Key Defender,18,7.867,56.722,49.611,5,0.278,2,2,91.111,6.444,6.333,12.778,76.957,70.69,83.333,50.435,0.444,2.167,157.222,12.304,3.389,3.77,2.444,5.227,5.333,7.556,12.889,41.379,6.389,3.778,0,1,2.778,4.778,3.333,0.056,0.778,3.444,0.722,2.595,0.111,15.385,0.222,0.333,4.167,0.722,0.167,2.111,0.056,0.278,1.278,-1,1.611,1.785,0.611,37.931,0,0,0,2,0,1.833,27.273,0.056,100,0,0,0.056,0.111,0,0,1.944,9.459,0.778,2,3.461,-2.961,2,3.461,-2.961,0,,,0.111,1.047,100,0.111,3.944,9.167,7.222,2.556
