Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Ned Cahill,Essendon,20,20.96,Gen. Defender,3,4.467,32.667,24.667,0,0,0,0,70.333,3,4.333,7.333,68.182,66.667,69.231,40.909,0.667,1.333,88,12,2.333,3.143,2.333,3.143,3.667,4.667,8.333,44,2.333,3,0.667,0.333,2.667,3.667,3,0,1,2,0,0,0.333,,0,0.333,1,0,0,0,0,0,0.667,-0.667,0,0,0,,0,,0,1,0.333,0,,0.667,0,1,0.333,0,0.333,0.333,100,2.667,11.94,1,1,3.519,2.481,0,,,1,3.519,2.481,0,0,,0,2,12,5.667,0.667
Harrison Jones,Essendon,20,20.84,Key Forward,16,6.594,48.5,42.812,0,0,0,0,77.75,4.812,2.5,7.312,78.632,77.922,80,65.812,1.312,0,131.6,18.278,0.938,7.8,1.375,5.318,3.438,4.062,7.5,45.833,0.438,1.75,0.812,0.938,0.812,3.312,1.688,0,0.375,0.625,0,0,0,,0.062,0.062,3.562,1.062,1.5,0.062,0.688,0.438,0.375,0.062,0.812,1.002,0.25,30.769,0,0,0,1.312,0.562,0,,2.438,17.949,20,1.25,0.375,1.938,0.438,64.516,3.75,15.831,0.125,31,3.705,0.359,26,3.601,0.322,5,4.248,0.552,0,0,,0,1.312,8.562,1.375,0.812
Nik Cox,Essendon,19,19.95,Midfielder,22,5.232,51.591,51.045,0,0,0,0,72.591,6.909,4.864,11.773,76.062,70.395,84.112,58.687,1.682,0.864,193.429,16.785,2.409,4.887,2.273,5.18,4.182,7.909,12.091,34.586,2.182,3,0.227,1.091,1.909,2.773,1.909,0.136,0.591,3.5,1,3.509,0.045,4.545,0.864,0.909,3.682,0.364,0.364,0.682,0.227,0.727,1.045,-0.318,3.455,4.272,0.545,15.789,0.045,8.333,0,2.136,0.273,0.318,42.857,0.545,50,9,0.409,0.409,0.864,0.045,47.368,3.364,14.625,0.955,19,3.331,-0.016,13,3.653,0.039,6,2.634,-0.134,0,0,,0.409,1.227,10.818,5.091,0.545
Dyson Heppell,Essendon,29,29.63,Gen. Defender,19,10.111,98.842,94.316,8,0.421,4,0,86,14.526,10.211,24.737,80.851,77.174,86.082,58.723,2.316,3.842,375.105,15.164,2.263,10.93,3.526,7.015,6.263,17.421,23.684,26.444,6.421,4.895,0.158,1.684,3.211,5.421,4.105,0,1.684,9.263,0,0,0,,0.684,0.684,6.947,0.368,0.105,1.632,0.105,0.789,0.632,0.158,0,0,0,,0,,0,2.474,0.053,1.474,17.857,0.105,100,2,0.105,0.053,0.211,0.316,50,3.737,16.512,1.526,4,3.57,-0.32,4,3.57,-0.32,0,,,1.737,18.436,81.818,0.105,2.579,10.632,7.368,1.632
Dylan Shiel,Essendon,28,28.81,Midfielder,8,9.95,72.25,66.125,0,0,0,0,73.125,9.25,10.125,19.375,73.548,56.757,88.889,47.742,2.375,0.5,250.875,12.948,2.375,8.158,3.125,6.2,6.5,11.625,18.125,35.862,1.125,4.125,0.625,1.25,2.875,1.375,1,1.875,0.5,8.5,14.75,54.128,2.125,14.407,2.375,4.5,2,0.125,0.125,0.125,0.125,0.375,1,-0.625,0,0,0,,0,,0,3,0.25,0,,0,,3,0.375,0.5,0.875,0.125,42.857,4.75,21.839,1,7,3.07,0.073,1,3.72,2.28,6,2.962,-0.295,0,0,,0.375,1.375,18.125,7.125,0.125
Nick Hind,Essendon,27,27.36,Gen. Defender,22,11.995,93,84.5,9,0.409,4,0,83.682,16.591,5.773,22.364,79.268,77.26,85.039,74.187,3.273,3.682,427.286,19.214,2.955,7.569,3.545,6.308,5.818,16.5,22.318,26.069,5.636,4.682,0.091,0.955,3.727,4.955,4,0.091,1.318,9.955,0,0,0.182,,0.682,0.864,5.182,0.273,0.091,0.818,0,0.864,0.864,0,0,0,0,,0,,0,2.045,0,1.136,16,0,,4,0.182,0.091,0.364,0.591,50,4.455,18.919,1,8,2.607,0.643,2,2.44,-1.94,6,2.663,1.504,0.136,1.382,66.667,1.818,1.727,10.136,7.364,1.182
Jayden Laverde,Essendon,25,25.72,Key Defender,23,6.826,65.87,57.739,6,0.261,2,0,85.913,8.783,5.043,13.826,82.39,81.188,84.483,63.522,0.609,3.261,227.591,16.579,2.217,6.235,2.478,5.579,4.391,9.391,13.783,31.861,5.913,2.522,0,1.304,1.217,3.957,2.174,0.043,0.87,3.217,0,0,0,,0.174,0.174,5.826,1,0,2.217,0,0.739,1.087,-0.348,0,0,0,,0,,0,1.522,0,3.391,23.077,0,,1,0.043,0,0.087,0,50,1.478,6.367,0.783,2,3.104,-0.104,1,4.111,1.889,1,2.098,-2.098,0.261,2.679,83.333,0.043,3.739,6.87,5.696,3.043
Peter Wright,Essendon,25,25.31,Ruck,21,9.229,80.524,67.333,27,1.286,5,5,80.905,6.952,4.762,11.714,73.577,66.438,84,59.35,1.286,0.857,172.7,14.888,2.429,4.824,2.762,4.241,6.19,6,12.19,50.781,1.667,2.381,0.667,0.762,1.619,4.81,2,0,0.762,2.524,7.19,25.768,0.524,7.285,0.524,1.048,4.286,1.571,1.619,0.524,0.381,1.476,1.095,0.381,23.905,29.617,9.905,41.434,3,30.288,0.19,1.762,0.476,0.524,27.273,3.524,31.081,29,1.381,0.667,2.19,0.333,63.043,4.714,20.497,1.143,46,3.343,0.744,42,3.31,0.713,4,3.685,1.065,0,0,,0.095,3.905,7.476,2.81,2.571
Kyle Langford,Essendon,25,25.08,Midfielder,17,10.212,86.765,86.588,0,0,0,0,83.235,11.882,8.941,20.824,71.751,66.337,78.947,57.062,3.176,1.059,323,15.566,3.235,6.436,4.824,4.317,6.588,14.353,20.941,31.461,2.941,4.941,0.706,1.412,3.529,3.941,2.941,0.529,0.941,7.765,7.294,24.8,0.471,6.452,1.529,2,5.765,0.529,0.765,0.706,0.294,0.647,1.059,-0.412,1.235,1.536,0.118,9.524,0.059,50,0,3.353,0.353,0.235,0,0.882,26.667,13,0.765,0.176,1.294,0.412,59.091,5.471,23.192,1.235,22,3.246,0.436,12,3.735,1.265,10,2.659,-0.559,0,0,,0.235,1.294,14.941,6.941,0.824
Aaron Francis,Essendon,24,24.39,Key Defender,15,5.273,55.733,47.533,0,0,0,0,82.8,6.6,4.667,11.267,79.882,76.768,84.286,58.58,1,2.333,160.714,15.101,2.467,4.568,2.667,4.225,3.933,7.467,11.4,34.503,4,2.133,0.4,0.4,1.733,3.8,2,0,0.933,2.6,0,0,0,,0.133,0.133,4.667,0.6,0.2,1.333,0.2,1,0.8,0.2,0.067,0.085,0.067,100,0,0,0,1.133,0,1.4,38.095,1,13.333,2,0.133,0.4,0.667,0.333,20,2.533,10.826,0.467,10,3.82,-2.02,6,3.963,-1.463,4,3.607,-2.857,0.067,0.671,100,0,4.2,6.333,4.267,3.333
Zach Merrett,Essendon,26,26.24,Midfielder,23,14.704,114.565,110.609,91,3.957,16,20,82.478,15.696,15.826,31.522,74.345,62.604,85.989,49.793,5.522,2.348,446.636,14.22,4.217,7.474,4.826,6.532,9,22.435,31.435,28.631,4.261,6.522,0.087,2.435,4.087,4.348,3.13,0.609,0.913,16.652,22.478,79.784,1.348,5.996,2.391,3.739,4.217,0.043,0.174,0.304,0,1.783,1.13,0.652,0,0,0,,0,,0,4.87,0.304,0.087,50,0,,4,0.174,0.304,0.565,0.87,30.769,6.652,28.652,1.522,13,2.693,-0.309,5,2.773,1.027,8,2.644,-1.144,0.043,0.446,0,0.522,1.826,23.217,12.783,0.435
Darcy Parish,Essendon,24,24.43,Midfielder,23,16.33,116.522,106.174,85,3.696,12,26,82.174,14.826,15.652,30.478,72.325,62.17,81.944,48.645,5.957,1.304,461.818,15.232,3.522,8.654,5.261,5.793,13.435,17.609,31.043,43.277,3.043,9,1.217,2.609,6.391,3.826,3.391,3.348,1.261,11.522,21.957,77.932,3.783,17.228,3.826,7.609,4.174,0.043,0.304,0.348,0.087,0.565,0.435,0.13,0,0,0,,0,,0,3.913,0.696,0.043,100,0,,10,0.435,0.348,0.826,0.913,52.632,7.609,32.772,2.043,19,2.921,0.658,7,3.417,-0.417,12,2.632,1.285,0.043,0.446,0,0.087,1.13,22.348,11.261,0.087
Mason Redman,Essendon,24,24.34,Gen. Defender,22,8.864,76,68,12,0.545,3,1,79.409,11.136,6.455,17.591,82.429,80,86.62,63.307,1.636,3.955,341.381,19.016,2.091,8.413,2.455,7.167,4.364,11.045,15.409,28.319,4.636,3.227,0,0.818,2.409,3.864,2.864,0.091,1.136,6.091,0,0,0,,0.318,0.318,4.591,0.455,0,1.273,0.136,0.5,0.773,-0.273,0,0,0,,0,,0,2,0,0.955,33.333,0,,6,0.273,0.091,0.364,0.136,75,3.045,13.035,1.318,8,2.985,1.765,3,2.474,1.86,5,3.293,1.707,2.636,27.885,87.931,0.955,1.909,10.273,7.364,1.136
Andrew McGrath,Essendon,23,23.58,Midfielder,15,10.28,84.733,82.667,15,1,3,2,75,11.4,11.133,22.533,71.302,56.725,86.228,50.592,2.6,1.6,271,12.044,2.733,8.244,4.2,5.365,9.133,13.6,22.733,40.176,3.067,7,0.8,2,5,4.2,3.733,0.867,1.533,9.867,13.6,46.05,1.867,13.725,2,3.867,2.867,0,0,0.267,0.133,1.133,0.733,0.4,0,0,0,,0,,0,4.4,0.4,0.133,0,0,,2,0.133,0.267,0.533,0.4,25,4.8,19.945,1.4,8,2.495,-0.495,0,,,8,2.495,-0.495,0,0,,0.133,1.8,18.467,11.133,1
Harry Morrison,Hawthorn,23,23.13,Midfielder,15,7.633,59.933,62.133,0,0,0,0,72.4,8.267,7.133,15.4,79.654,66.935,94.393,53.68,1.667,1.467,217.733,14.139,2.333,6.6,2.733,5.634,4.267,11.067,15.333,27.826,1.867,3.267,0.533,1,2.267,2.867,2.267,0.267,0.867,5.8,0.067,0.245,0.4,100,0.933,1.333,4.467,0.2,0.2,0.4,0.533,0.467,0.933,-0.467,0,0,0,,0,,0,2.267,0.6,0.2,100,0.333,20,7,0.467,0.133,0.867,0.333,53.846,3.667,18.771,0.933,13,3.221,0.164,5,3.929,-1.329,8,2.778,1.097,0.067,0.645,0,0,0.733,12.467,6,0.4
James Worpel,Hawthorn,22,22.93,Midfielder,20,9.695,73.45,78.5,1,0.05,1,0,78.2,11.6,9.65,21.25,66.588,52.586,83.42,54.588,3.8,1.05,323.6,15.228,4.05,5.247,4.95,4.293,8.4,12.45,20.85,40.288,2,6.35,1,2.75,3.6,3.4,2.85,1.25,1.15,8.75,16.15,57.989,1.65,10.217,2.45,4.1,2.7,0.05,0.05,0.05,0.15,0.75,1.35,-0.6,0,0,0,,0,,0,4.05,0.4,0,,0.15,0,10,0.5,0.4,1.05,0.4,47.619,4.15,21.173,0.9,21,2.956,0.282,3,4.133,0.201,18,2.76,0.296,0,0,,0.2,1.4,18.5,8.6,0.45
Jacob Koschitzke,Hawthorn,21,21.47,Key Forward,20,5.275,52.6,48.85,6,0.3,1,3,85.5,4.9,3.25,8.15,68.098,58.163,83.077,60.123,0.95,0.05,121.75,14.939,1.45,5.621,1.7,4.794,3.9,4.3,8.2,47.561,0.4,1.95,1.05,0.95,1,3.9,1.95,0,0.7,1.15,0.1,0.368,0,0,0,0,3.85,1.15,2.1,0.1,0.95,0.65,0.35,0.3,0.45,0.538,0.05,11.111,0,0,0,1.85,1.2,0,,3.65,24.658,27,1.35,0.95,2.75,0.3,49.091,4,20.46,0.2,55,3.682,-0.392,43,3.635,-0.356,12,3.854,-0.52,0,0,,0.1,2.55,7.75,1.6,2.15
Dylan Moore,Hawthorn,22,22.4,Gen. Forward,20,10.83,76.55,70.35,7,0.35,3,0,79.7,8,7.35,15.35,76.221,70.625,82.313,52.117,2.2,0.35,218.05,14.205,1.65,9.303,3,5.117,5.55,9.85,15.4,36.039,1.6,4,1.65,1.6,2.4,4.75,3.45,0.1,1.25,5,0.15,0.54,0.05,33.333,0.45,0.5,3.8,0.25,0.9,0.1,0.7,1.35,0.45,0.9,0,0,0,,0,,0,2.9,1.55,0.05,0,0.75,20,27,1.35,0.55,2.2,0.65,61.364,5.4,27.551,0.8,44,3.413,0.519,18,3.558,0.942,26,3.312,0.226,0,0,,0.1,0.9,16.25,3.9,0.5
Will Day,Hawthorn,20,20.57,Gen. Defender,5,10.62,79.4,68.8,11,2.2,2,1,79.4,11,8.8,19.8,78.788,70.909,88.636,55.556,2,3.6,378,19.091,3.4,5.824,4.8,4.125,5.6,13,18.6,30.108,7,4.4,0,2,2.4,4.6,3.4,0,1,7.4,0,0,0.2,,0.6,0.8,5,0.4,0,1.6,0,1,1.4,-0.4,0,0,0,,0,,0,1.6,0.2,0.6,33.333,0,,0,0,0,0,0,,3.8,18.447,1.6,0,,,0,,,0,,,1.6,16.667,62.5,0.6,2.4,9.4,5.2,1.6
Connor Downie,Hawthorn,19,19.58,Midfielder,2,2.4,22,18,0,0,0,0,38.5,3,3,6,100,100,100,50,0.5,1,109,18.167,0,,0.5,12,0.5,5.5,6,8.333,1,0.5,0,0.5,0,0.5,0.5,0,0.5,4,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,1,0,0,,0,0,0,0,0,,1,4.878,0,0,,,0,,,0,,,0,0,,0.5,0,4,1.5,0
Tyler Brockman,Hawthorn,19,19.1,Gen. Forward,11,6.336,41.727,42.636,0,0,0,0,68,4.727,4.182,8.909,65.306,51.923,80.435,53.061,1.182,0.091,117.727,13.214,2.364,3.769,2.273,3.92,3.364,5.364,8.727,38.542,1,2.364,1.182,1,1.364,3,2.182,0,1,2.636,0,0,0.091,,0.455,0.545,2.455,0.273,1.091,0.182,0.545,0.182,0.545,-0.364,0,0,0,,0,,0,2.091,1,0,,0.636,28.571,10,0.909,0.364,1.727,0.545,52.632,3.636,18.605,0.636,20,3.22,-0.02,11,3.658,0.433,9,2.686,-0.575,0,0,,0.273,1.091,11.909,2.909,0.273
Liam Shiels,Hawthorn,30,30.67,Midfielder,21,8.9,77.571,84,3,0.143,1,0,79.238,11.619,9.524,21.143,70.721,56.148,88.5,54.955,3.81,1,313.81,14.842,3.333,6.343,4.762,4.44,5.952,14.857,20.81,28.604,2.524,4.238,0.667,1.238,3,3.333,2.667,0.619,0.905,9.381,7.667,27.855,0.524,6.832,1.619,2.143,4.429,0.143,0.286,0.286,0.429,0.762,1.476,-0.714,0,0,0,,0,,0,4.714,0.714,0.095,0,0.143,0,5,0.238,0.19,0.762,0.429,31.25,4.667,23.558,0.81,16,2.869,-0.744,5,2.713,1.087,11,2.94,-1.576,0,0,,0.095,1.19,19.333,7.952,0.381
Luke Breust,Hawthorn,31,31.13,Gen. Forward,19,12.611,71.211,61.632,8,0.421,2,0,79.368,6.421,6.158,12.579,69.038,60.656,77.778,51.046,2.579,0.105,200.947,15.975,1.895,6.639,2.211,5.69,6.368,6.895,13.263,48.016,1.105,4.737,1.474,1.842,2.895,5,3.947,0.474,1.579,3.316,2.105,7.619,0.211,10,0.579,0.789,2.474,0.211,1.263,0.053,0.895,0.632,0.684,-0.053,0,0,0,,0,,0,3.263,1.474,0,,1.842,20,33,1.737,0.579,2.737,0.526,63.462,5.263,27.027,0.632,52,3.29,0.729,27,2.965,0.591,25,3.641,0.879,0,0,,0.105,0.842,15.895,4.526,0.368
Sam Frost,Hawthorn,28,28.34,Key Defender,22,9.632,67.409,58.591,6,0.273,3,0,92.955,8.818,6.318,15.136,71.471,63.918,82.014,58.258,0.591,3.636,246.136,16.261,3.545,4.269,2.818,5.371,6.227,8.364,14.591,42.679,7.864,4.409,0,1.545,2.864,5.864,4.136,0.045,1.636,4.136,0,0,0,,0.227,0.227,5.091,1.273,0,2.455,0,0.318,1.409,-1.091,0.318,0.375,0.136,42.857,0.045,33.333,0,2,0,2.591,19.298,0.045,0,0,0,0,0,0,,2.091,10.599,0.909,0,,,0,,,0,,,0.136,1.389,100,0.273,4.591,8.045,6.909,3.682
Jaeger O'Meara,Hawthorn,27,27.85,Midfielder,18,12.456,97.056,95.889,41,2.278,7,11,82.5,12.889,13.389,26.278,70.825,57.759,83.402,49.049,4.389,2.111,335.778,12.778,3.889,6.757,4.222,6.224,11.889,14.833,26.722,44.491,2.333,7.722,0.833,3.444,4.278,3.889,3.056,2.722,1.333,10,20.056,72.929,2.556,12.742,3.611,6.167,4.111,0.167,0.222,0.333,0.167,0.889,1.722,-0.833,0,0,0,,0,,0,5.056,0.667,0.056,0,0.389,14.286,5,0.278,0.5,0.889,0.333,31.25,4.889,24.444,1.167,16,2.733,-0.295,6,2.797,0.703,10,2.694,-0.894,0,0,,0.167,1.611,21.389,10.056,0.389
Jarman Impey,Hawthorn,26,26.47,Gen. Defender,13,9.346,90.846,85.769,0,0,0,0,81.538,13.923,8.231,22.154,78.472,74.033,85.981,62.847,2.077,3.615,320.462,14.465,1.846,12,3.846,5.76,5,17,22,22.727,4.846,3.462,0.077,0.923,2.538,3.769,2.538,0.154,1.308,11.308,0.923,3.352,0.231,25,0.615,0.846,5.385,0.538,0.077,1.385,0.308,1.231,0.308,0.923,0,0,0,,0,,0,2.538,0.077,0.538,28.571,0,,2,0.154,0,0.154,0.154,100,3.308,17.063,1,2,3.06,2.94,1,2.546,3.454,1,3.573,2.427,0.154,1.429,50,1.615,2.462,13.154,9.462,1.923
Blake Hardwick,Hawthorn,24,24.9,Gen. Defender,20,9.57,91.2,81.5,8,0.4,5,0,85.1,15.6,5.3,20.9,83.732,80.449,93.396,74.641,1.35,6,390.75,18.696,1.85,11.297,4.4,4.75,5.05,13.55,18.6,27.151,5.15,3.65,0,0.95,2.7,4.35,3.15,0.1,1.05,7.7,0,0,0.1,,0.5,0.6,5.4,0.3,0,1.25,0.05,1.1,0.5,0.6,0,0,0,,0,,0,2.05,0,1.3,19.231,0,,0,0,0.1,0.1,0.1,0,2.65,13.283,1.15,2,2.506,-1.506,1,3.063,-2.063,1,1.948,-0.948,3.85,40.314,64.935,0.05,3.75,9.45,6.75,3.1
Tom Phillips,Hawthorn,25,25.65,Midfielder,22,8.845,69.773,73.091,1,0.045,1,0,80.727,10.955,7.5,18.455,72.167,65.145,82.424,59.36,1.955,1.455,280.955,15.224,2.227,8.286,3.818,4.833,5.773,12.682,18.455,31.281,2.409,4.273,0.727,1.727,2.545,3.818,2.955,0.409,1,7.591,0.818,2.99,0.227,27.778,1.227,1.455,4.227,0.273,0.182,0.227,0.136,1.045,0.273,0.773,0,0,0,,0,,0,2.136,0.364,0.182,25,0.273,50,13,0.591,0.227,0.909,0.227,65,3.818,19.355,0.773,20,3.356,0.794,5,4.032,-0.432,15,3.131,1.203,0,0,,0.136,0.591,12.455,5.409,0.227
Changkuoth Jiath,Hawthorn,22,22.55,Gen. Defender,16,10.1,84.375,72.312,15,0.938,5,2,79.938,10.75,9.5,20.25,80.864,75,87.5,53.086,2.25,3.188,290,14.321,3.125,6.48,3.812,5.311,6,15,21,28.571,6.875,3.875,0.062,1,2.875,5.188,3.25,0.062,1.125,8.5,0,0,0.125,,0.75,0.875,5.812,0.375,0,2.375,0,1.125,1.375,-0.25,0,0,0,,0,,0,1.625,0.062,0.812,23.077,0,,0,0,0.125,0.25,0.188,0,3.25,16.72,1.312,4,2.476,-1.976,2,2.026,-2.026,2,2.927,-1.927,0.125,1.205,100,0.688,4.375,9.688,7.125,3.062
Hugh McCluggage,Brisbane,23,23.83,Midfielder,24,12.171,100.542,99.917,71,2.958,13,10,82.625,16.958,8.042,25,63.833,54.545,83.42,67.833,4.458,2.292,443.667,17.747,3.75,6.667,5.125,4.878,8.875,16.042,24.917,35.619,2.875,7.042,1.708,2.667,4.375,4.5,3.833,0.875,1.375,9.292,6.583,23.582,0.958,14.557,2.458,3.417,5.125,0.125,0.875,0.292,0.292,0.958,0.958,0,0,0,0,,0,,0,3.708,0.625,0,,0.25,33.333,15,0.625,0.917,1.875,1.292,33.333,6.542,25.993,1.667,45,2.934,-0.445,20,3.108,0.042,25,2.795,-0.835,0,0,,0.292,0.542,22.958,9.542,0.167
Zac Bailey,Brisbane,22,22.27,Mid-Forward,24,12.046,83.333,72.708,28,1.167,6,4,81.375,11.375,6.958,18.333,67.955,57.509,85.03,62.045,4.292,1.042,313.917,17.123,4.083,4.49,4,4.583,7.625,10.875,18.5,41.216,1.958,5.5,1.667,1.375,4.125,4.25,3.292,0.625,1.458,6.667,7.625,27.313,1.125,14.754,1.625,2.75,3.208,0.125,0.542,0,0.375,0.833,1.875,-1.042,0,0,0,,0,,0,2.833,1,0,,0.458,27.273,31,1.292,0.75,2.458,0.708,52.542,6.917,27.483,1.375,59,3.202,0.256,15,3.316,-0.449,44,3.163,0.497,0,0,,0.042,1.542,18.333,6.542,0.542
Jack Payne,Brisbane,22,22.21,Key Defender,10,7.23,56.5,50.9,0,0,0,0,80,7.3,4.6,11.9,76.471,79.452,71.739,61.345,0.5,1.7,163.7,13.756,1.5,7.933,2,5.95,4,7.6,11.6,34.483,4.7,3,0.1,0.9,2.1,3.8,2.8,0,1,2.9,0,0,0,,0,0,4.9,0.8,0,1.4,0,0.2,0.5,-0.3,0,0,0,,0,,0,1.6,0.2,3.4,26.471,0.1,0,0,0,0,0.1,0.1,0,1.9,7.787,0.6,1,2.22,-2.22,0,,,1,2.22,-2.22,0,0,,0,4.8,6,4.8,4.5
Brandon Starcevich,Brisbane,22,22.43,Gen. Defender,24,7.075,59,49.292,3,0.125,2,0,85.042,9,3.417,12.417,79.53,76.852,86.585,72.483,1.458,2.833,243,19.57,2.333,5.321,2.333,5.321,4.25,7.958,12.208,34.812,5,3.167,0,0.625,2.542,3.625,2.708,0.125,1.125,3.875,0,0,0,,0.458,0.458,3.75,0.417,0,1.25,0.083,0.625,1.083,-0.458,0,0,0,,0,,0,1.708,0.042,1.833,22.727,0,,0,0,0,0,0.125,,2.292,9.106,1.083,0,,,0,,,0,,,0.333,3.404,62.5,0.125,2.417,8.917,6.542,2.042
Oscar McInerney,Brisbane,27,27.47,Ruck,23,13.257,94.565,77.652,23,1,6,1,82.565,6.783,6.304,13.087,57.807,47.436,68.966,51.827,2.565,2.13,206.913,15.811,3.435,3.81,3.435,3.81,10.174,3.652,13.826,73.585,1.913,3.913,0.652,2.13,1.826,3.043,1.174,0,0.391,2.043,22.913,81.705,1.87,8.159,3.652,5.522,2.304,1.087,0.348,1.087,0,1.696,1.261,0.435,69.826,75.117,29.217,41.843,9.435,32.292,3.13,2.217,0.217,1.043,16.667,1.87,9.302,6,0.261,0.217,0.609,0.13,42.857,4.348,17.065,3.087,14,3.661,-0.733,8,4.128,-0.753,6,3.038,-0.705,0,0,,0,4,10.826,5.217,3
Harry Sharp,Brisbane,19,19.03,Midfielder,2,4.85,35.5,31,0,0,0,0,81,6,1.5,7.5,53.333,58.333,33.333,80,1.5,1.5,226,30.133,3.5,2.143,3,2.5,3.5,4.5,8,43.75,3.5,3,0.5,1,2,2.5,2.5,0,0.5,2,0,0,0,,0,0,1.5,0,0,0,0,0.5,1,-0.5,0,0,0,,0,,0,2,0,1,100,0.5,0,0,0,0,0,0.5,,1,4.082,1,0,,,0,,,0,,,0,0,,0,2,14.5,7.5,1.5
Tom Fullarton,Brisbane,22,22.85,Ruck,12,6.125,48,41.917,0,0,0,0,75.5,4.333,6.083,10.417,68,59.615,73.973,41.6,1,0.417,90.917,8.728,1.417,7.353,2.5,4.167,4.917,5.333,10.25,47.967,1.25,3.833,1.25,0.917,2.917,3.417,2.75,0,1,2.75,5.917,20.402,0.833,14.085,0.583,1.417,1.833,0.417,0.333,0.167,0.25,0.417,0.417,0,21.75,22.755,3.5,16.092,1.083,30.952,0.083,1.75,0.667,0.167,100,1.583,10.526,3,0.25,0.083,0.417,0.5,60,2.917,12.281,0.833,5,3.058,0.742,4,3.494,-0.244,1,1.318,4.682,0,0,,0,1.583,12.833,4.5,1.083
Dayne Zorko,Brisbane,32,32.89,Midfielder,23,16.061,105.826,106.652,62,2.696,10,14,82.609,16.783,7.348,24.13,67.027,61.14,80.473,69.55,6.435,1.826,501.261,20.773,4.739,5.092,5.174,4.664,9.522,13.652,23.174,41.088,4.174,6.87,1.043,2.261,4.652,4.913,4.13,1.304,1.565,6.87,13.913,49.155,1.957,14.062,2.565,4.522,5.304,0.043,0.478,0.522,0.435,1.348,1.739,-0.391,0.087,0.095,0,0,0,,0,6.087,1.087,0.217,20,0.261,0,17,0.739,0.783,1.957,1,37.778,7.696,30.465,2.043,45,2.828,-0.161,12,3.107,0.31,33,2.726,-0.332,0,0,,0.13,1.739,25.478,10.261,0.435
Ryan Lester,Brisbane,29,29.34,Gen. Defender,17,7.424,59.059,48.941,0,0,0,0,77.647,6.588,5.059,11.647,82.323,80.357,84.884,56.566,0.824,1.882,128.529,11.035,1.471,7.92,1.412,8.25,4.118,7.765,11.882,34.653,5.118,2.882,0.059,1.118,1.765,4,2.765,0,0.824,3.118,0,0,0,,0.059,0.059,4.235,0.529,0.059,1.471,0.118,0.588,0.706,-0.118,0,0,0,,0,,0,1.882,0.118,2.294,15.385,0.059,100,1,0.059,0,0.059,0,100,1.941,7.728,0.529,1,2.782,3.218,0,,,1,2.782,3.218,0.118,1.17,50,0,4.235,8.882,7,3.824
Lachie Neale,Brisbane,28,28.6,Midfielder,17,13.671,102.471,97.294,21,1.235,5,8,84.706,12.941,14.059,27,72.331,61.364,82.427,47.93,4.176,1.647,320.294,11.863,3.412,7.914,4.118,6.557,12.647,14.118,26.765,47.253,3,9.294,1.471,2.882,6.412,4.118,3.647,1.941,1.647,9.059,22.882,82.59,2.412,10.54,3.882,6.294,3.882,0,0.176,0.235,0.176,2.059,1,1.059,0,0,0,,0,,0,4.118,0.353,0.118,100,0,,8,0.471,0.353,1.118,0.471,42.105,6.059,25.307,1.588,19,3.1,-0.258,7,2.83,-0.688,12,3.257,-0.007,0,0,,0.294,0.353,21.824,9.235,0
