Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Connor Rozee,Port Adelaide,25,25.93,Midfielder,2,19.6,129,128.5,12,6,2,82.5,21,16,37,74.324,69.048,81.25,56.757,7.5,2,619.5,16.743,6,6.167,7,5.286,10.5,26.5,37,28.378,1.5,8.5,1.5,2.5,6,1.5,1.5,1.5,0,20.5,21.5,66.154,1.5,6.977,4.5,6,5,0,1,0.5,0,0.5,2,-1.5,0,0,0,,0,,0,4.5,0,0,,0,,2,1,0,1.5,0.5,66.667,9,36,2,3,3.401,0.599,2,3.899,2.101,1,2.405,-2.405,0,0,,2,0.5,26,14,0
Kane Farrell,Port Adelaide,26,26.79,Gen. Defender,2,14.9,102,101,3,1.5,1,84,15.5,11.5,27,79.63,80.645,78.261,57.407,2.5,4,407.5,15.093,2.5,10.8,4.5,6,5,18.5,23.5,21.277,5.5,4.5,0,0,4.5,3.5,3.5,0,1.5,11,0,0,0,,1,1,7,0,0,2,0,0.5,0.5,0,0,0,0,,0,,0,2,0,0,,0,,1,0.5,0.5,1,0,50,5,20,1,2,2.362,1.138,0,,,2,2.362,1.138,4.5,37.5,88.889,0.5,2,8,6.5,1.5
Jack Lukosius,Port Adelaide,25,25.39,Gen. Forward,2,4.35,21.5,23,0,0,0,44,4,1.5,5.5,72.727,75,66.667,72.727,1.5,0,140.5,25.545,2,2.75,2,2.75,1.5,3.5,5,30,0.5,1.5,0,0.5,1,1.5,1.5,0,0.5,1.5,0,0,0,,0,0,2,0,0,0,0,0,1,-1,0,0,0,,0,,0,0.5,0.5,0,,1.5,33.333,1,0.5,0,0.5,0,100,1,4,0,1,2.999,3.001,0,,,1,2.999,3.001,0,0,,0,0,4,1.5,0
Jackson Mead,Port Adelaide,24,24.25,Midfielder,2,13.9,75.5,78.5,0,0,0,80.5,7,16,23,84.783,71.429,90.625,30.435,3.5,2.5,266.5,11.587,1.5,15.333,3,7.667,6.5,17.5,24,27.083,3.5,4.5,0.5,0.5,4,3,3,1.5,1.5,11.5,6,18.462,0.5,8.333,2,2.5,5.5,0,0,1,0,0.5,0.5,0,0,0,0,,0,,0,2.5,0,0,,0,,0,0,0,0,1,,6,24,2,0,,,0,,,0,,,0,0,,0.5,1.5,16.5,10,1
Joe Richards,Port Adelaide,26,26.1,Gen. Forward,2,7.9,65.5,72.5,4,2,1,82,7.5,12.5,20,75,60,84,37.5,3,1,261,13.05,2,10,3,6.667,3.5,16.5,20,17.5,1.5,2.5,2.5,1,1.5,3.5,2.5,0,1,10.5,0,0,0,,0,0,4.5,0,0,0,0,1,0.5,0.5,0,0,0,,0,,0,2,1,0,,0,,1,0.5,1,1.5,0.5,33.333,8.5,34,1,3,3.286,-0.619,0,,,3,3.286,-0.619,0,0,,0.5,0,15,6,0
Miles Bergman,Port Adelaide,24,24.2,Gen. Defender,2,9.6,76.5,78.5,0,0,0,88.5,11.5,7,18.5,70.27,73.913,64.286,62.162,1.5,6,416.5,22.514,3.5,5.286,5.5,3.364,4.5,13,17.5,25.714,4.5,3,0,1,2,4.5,3,0,0.5,4.5,2.5,7.692,0,0,0,0,7,0.5,0,1.5,0,1,0,1,0,0,0,,0,,0,2,0,1.5,33.333,0,,0,0,0,0.5,0,0,2.5,10,0,1,2.236,-2.236,0,,,1,2.236,-2.236,0.5,4.167,100,2,1.5,10.5,7.5,1.5
Mitch Georgiades,Port Adelaide,24,24.25,Key Forward,2,9.15,67,67.5,2,1,1,85,7,5,12,70.833,64.286,80,58.333,0.5,0,167.5,13.958,1,12,1,12,1,10.5,11.5,8.696,0,0.5,0,0,0.5,1,0.5,0,0.5,3.5,0,0,0,,0,0,6,0,2.5,0,2,0.5,0.5,0,0,0,0,,0,,0,1.5,1,0,,2.5,0,4,2,1.5,3.5,0.5,57.143,7.5,30,0,7,3.447,0.41,4,3.431,0.069,3,3.469,0.864,0,0,,0.5,0.5,8.5,3.5,0.5
Lachie Jones,Port Adelaide,23,23.72,Gen. Defender,2,9.8,54,36.5,2,1,1,62,4,5.5,9.5,84.211,87.5,81.818,42.105,1,2,179.5,18.895,2,4.75,1.5,6.333,5.5,3.5,9,61.111,4.5,3,0,0.5,2.5,3.5,2,0.5,1.5,2,0,0,0,,1.5,1.5,2.5,1.5,0,1.5,0,1,1,0,0,0,0,,0,,0,2,0,2,0,0,,0,0,0,0,0.5,,3,12,1,0,,,0,,,0,,,0,0,,0,2,4,3,2
Jason Horne-Francis,Port Adelaide,22,22.52,Midfielder,2,8.65,72,72,0,0,0,79,14,7,21,71.429,60.714,92.857,66.667,3.5,1,288.5,13.738,6,3.5,3.5,6,6,14.5,20.5,29.268,1,4,1,1.5,2.5,1.5,1,0.5,0.5,9,19,58.462,3,15.789,2,5,3,0,1.5,0.5,0.5,1.5,3,-1.5,0,0,0,,0,,0,2,1,0,,0,,2,1,0.5,2,2,50,7.5,30,1.5,4,3.618,-0.369,1,4.601,1.399,3,3.291,-0.958,0,0,,0.5,1,14.5,7,1
Jase Burgoyne,Port Adelaide,22,22.46,Midfielder,2,13.75,88.5,85,7,3.5,1,90,10.5,13.5,24,83.333,76.19,88.889,43.75,1,1.5,246,10.25,2.5,9.6,2.5,9.6,6,17,23,26.087,5.5,6,1,1.5,4.5,4,4,0,1,11.5,0,0,0,,1.5,1.5,5,0,0,1.5,0,0.5,1,-0.5,0,0,0,,0,,0,2,0,0.5,0,0,,2,1,0,1,0,100,6.5,26,2.5,2,2.495,3.505,0,,,2,2.495,3.505,0,0,,0,0.5,10.5,7.5,0.5
Josh Sinn,Port Adelaide,22,22.98,Gen. Defender,2,9.25,70.5,70,0,0,0,70,13.5,4,17.5,82.857,81.481,87.5,77.143,1.5,4.5,394,22.514,2,8.75,3,5.833,3,12.5,15.5,19.355,2.5,2.5,0,1,1.5,3,2.5,0,0,5,0,0,0,,0,0,6.5,0,0,0,0,1,1,0,0,0,0,,0,,0,1,0,1,0,0,,0,0,0,0,0,,3,12,0.5,0,,,0,,,0,,,2.5,20.833,100,0.5,2,5.5,3.5,1.5
Logan Evans,Port Adelaide,20,20.23,Gen. Defender,2,11.4,68.5,65.5,0,0,0,81.5,12,5,17,82.353,79.167,90,70.588,0.5,2,230.5,13.559,2.5,6.8,2,8.5,4.5,11,15.5,29.032,6,3.5,0,1,2.5,4,3,0,0.5,4.5,0,0,0,,0,0,5.5,0,0,0.5,0,1.5,0.5,1,0,0,0,,0,,0,0,0,1,0,0,,1,0.5,0,0.5,0,100,2.5,10,1,1,2.421,3.579,0,,,1,2.421,3.579,2,16.667,50,1,3.5,10,8.5,2.5
Joe Berry,Port Adelaide,19,19.7,Gen. Forward,2,0.6,47,44.5,0,0,0,75.5,5,4.5,9.5,84.211,80,88.889,52.632,1.5,0,86.5,9.105,1.5,6.333,1.5,6.333,0,9,9,0,0,0,0,0,0,0,0,0,0,3.5,0.5,1.538,0,0,0,0,4,0,1,0,0.5,0,0.5,-0.5,0,0,0,,0,,0,1.5,0.5,0,,0,,1,0.5,1,1.5,0.5,33.333,3.5,14,0,3,4.615,-1.948,2,4.128,-3.128,1,5.589,0.411,0,0,,0,1,13,4.5,1
Travis Boak,Port Adelaide,37,37.41,Midfielder,2,7.7,96,98,0,0,0,76,9,19,28,73.214,50,84.211,32.143,2,1,270,9.643,4.5,6.222,5.5,5.091,9,20.5,29.5,30.508,4,4.5,1,0,4.5,4.5,3.5,2.5,1,13,4.5,13.846,0,0,3,3,7,0,1.5,0.5,0,0.5,1.5,-1,0,0,0,,0,,0,3,0,0,,0,,1,0.5,1,1.5,0.5,33.333,6,24,0.5,3,2.967,-0.3,1,3.281,-2.281,2,2.81,0.69,0,0,,1.5,2.5,13.5,6.5,0.5
Ollie Wines,Port Adelaide,31,31.23,Midfielder,2,10.05,102,97.5,2,1,1,72.5,8,25.5,33.5,68.657,37.5,78.431,23.881,3.5,2,326.5,9.746,5,6.7,3.5,9.571,15,18,33,45.455,3,9,1,5,4,4,4,1.5,1.5,13.5,20.5,63.077,3.5,17.073,4,7.5,2,0,0.5,0,0,2,2,0,13,13.613,1.5,11.538,0,0,3,4,0,0,,0,,1,0.5,0,0.5,1,100,7.5,30,2.5,1,5.328,0.672,1,5.328,0.672,0,,,0,0,,0,0,19,11,0
Aliir Aliir,Port Adelaide,31,31.32,Key Defender,2,10.25,77.5,60,0,0,0,100,10,4,14,71.429,75,62.5,71.429,0.5,4,224,16,0.5,28,3.5,4,5.5,8,13.5,40.741,4.5,4,0,1,3,4.5,3,0,0.5,3.5,0,0,0,,0.5,0.5,6,1.5,0,1.5,0,0,0,0,0,0,0,,0,,0,1,0,1,0,0,,0,0,0,0,0,,1.5,6,1,0,,,0,,,0,,,0,0,,0,5.5,5.5,5,5
Willie Rioli,Port Adelaide,30,30.57,Gen. Forward,2,12.35,92,68.5,0,0,0,90.5,8.5,6,14.5,75.862,76.471,75,58.621,2,0,203.5,14.034,1.5,9.667,1,14.5,6,9,15,40,1.5,6,3.5,2,4,2.5,2.5,0,0.5,4.5,4,12.308,1,25,1,2,3.5,0,1.5,0.5,0,0,0,0,0,0,0,,0,,0,2,0,0,,0.5,0,4,2,0.5,3,0.5,66.667,7,28,1.5,6,4.401,-0.235,3,5.357,0.643,3,3.446,-1.113,0,0,,0,0.5,9.5,3,0
Jeremy Finlayson,Port Adelaide,29,29.89,Key Defender,1,3.6,85,84,0,0,0,99,16,3,19,68.421,68.75,66.667,84.211,0,4,348,18.316,2,9.5,6,3.167,3,14,17,17.647,5,2,0,0,2,3,2,0,2,5,0,0,0,,0,0,10,1,0,1,0,0,0,0,0,0,0,,0,,0,0,0,2,0,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,2,20,50,1,4,7,7,4
Darcy Byrne-Jones,Port Adelaide,30,30.27,Gen. Forward,2,14.55,87.5,59,0,0,0,82.5,9.5,4,13.5,81.481,78.947,87.5,70.37,3.5,1,230.5,17.074,1.5,9,1,13.5,4,9.5,13.5,29.63,1.5,2.5,2,0.5,2,3.5,2,0,0.5,4,0,0,0,,0.5,0.5,3.5,0,2,0.5,2,0.5,0.5,0,0,0,0,,0,,0,1.5,1,0,,1,50,2,1,1,2,1.5,50,8.5,34,1,4,3.979,-0.479,3,4.449,-0.116,1,2.569,-1.569,0,0,,0,1.5,17.5,5.5,0
Ryan Burton,Port Adelaide,28,28.91,Gen. Defender,2,4.8,53.5,56,0,0,0,52.5,9,6,15,76.667,77.778,75,60,1.5,2,216,14.4,0.5,30,1,15,3.5,11,14.5,24.138,3.5,2.5,0,1,1.5,2.5,1.5,0,1,6,0,0,0,,0.5,0.5,5,0,0.5,1,0,1,0.5,0.5,0,0,0,,0,,0,0.5,0,0,,0.5,0,0,0,0.5,1,0,0,5.5,22,2,2,2.491,-1.991,1,2.058,-2.058,1,2.925,-1.925,1.5,12.5,100,0,0.5,2.5,1.5,0.5
Jordon Sweet,Port Adelaide,27,27.9,Ruck,2,9.15,95,85.5,0,0,0,83,4.5,8,12.5,68,55.556,75,36,2.5,1.5,154.5,12.36,2.5,5,2,6.25,3.5,10,13.5,25.926,1,2,0,0,2,1.5,1,0,0,6,27,83.077,0,0,0.5,0.5,2.5,0,0,0,0.5,1,1.5,-0.5,82.5,86.387,37,44.848,11.5,31.081,0.5,3,0.5,0,,0.5,0,1,0.5,0,0.5,0,100,4.5,18,2.5,1,5.309,0.691,1,5.309,0.691,0,,,0,0,,0,3.5,11.5,4,2.5
Sam Powell-Pepper,Port Adelaide,27,27.97,Gen. Forward,2,7,50.5,58.5,0,0,0,78.5,7,5,12,79.167,64.286,100,58.333,3,0,197.5,16.458,2,6,1,12,2,10,12,16.667,1,2,1,0,2,2,2,0,1,2.5,0,0,0,,0,0,6,0,3.5,0,1,0,1,-1,0,0,0,,0,,0,0.5,0.5,0,,0.5,0,3,1.5,1.5,3,1.5,50,6.5,26,0,6,2.879,0.621,5,3.169,-0.169,1,1.433,4.567,0,0,,0.5,0,10,1.5,0
Izak Rankine,Adelaide,25,25.69,Mid-Forward,2,17.3,112.5,88.5,3,1.5,1,66,10.5,11,21.5,69.767,71.429,68.182,48.837,5.5,0.5,352,16.372,2,10.75,2,10.75,11.5,11.5,23,50,2,7,1.5,1,6,5.5,5,3,2,6,13.5,34.615,2,14.815,2.5,4.5,4,0,1,0,0.5,1,1,0,0,0,0,,0,,0,3,0.5,0,,0,,4,2,1,3,1,66.667,6.5,19.697,2,6,3.317,1.016,3,3.969,2.031,3,2.666,0.001,0,0,,2.5,2,11.5,3,0.5
Isaac Cumming,Adelaide,27,27.38,Midfielder,2,8.1,64.5,50,0,0,0,77.5,7.5,5,12.5,76,73.333,80,60,1.5,1.5,236,18.88,1.5,8.333,2,6.25,4.5,9,13.5,33.333,3,2.5,0,0.5,2,3,1.5,0,0.5,5,0.5,1.282,0,0,1,1,2,0,0,0.5,0,1,0.5,0.5,0,0,0,,0,,0,1.5,0,0,,0,,2,1,0,1,1,100,4,12.121,1,2,4.181,1.82,0,,,2,4.181,1.82,0,0,,0,2,8.5,4.5,0
Mitchell Hinge,Adelaide,27,27.5,Gen. Defender,2,10.65,82.5,76.5,0,0,0,76.5,11.5,6,17.5,82.857,86.957,75,65.714,2,2.5,232,13.257,0.5,35,1,17.5,4,12,16,25,4.5,3,0,0,3,2.5,2,0,1,7,0,0,1,,0.5,1.5,3.5,0,0.5,1,0,1.5,0.5,1,0,0,0,,0,,0,4,0,0.5,100,0,,1,0.5,0.5,1,0.5,50,4,12.121,1.5,2,3.354,0.146,1,4.306,1.694,1,2.403,-1.403,1.5,13.636,100,0,1.5,13,9,1.5
James Peatling,Adelaide,25,25.36,Mid-Forward,2,7.8,57,56.5,0,0,0,81,8,8,16,62.5,43.75,81.25,50,2,1.5,213.5,13.344,4,4,4.5,3.556,7.5,8.5,16,46.875,0.5,6,1.5,1.5,4.5,3.5,3,1,2,6.5,18,46.154,1,5.556,1.5,2.5,2,0,0,0,0,1,2,-1,0,0,0,,0,,0,3,0.5,0,,0,,1,0.5,0.5,1.5,1,33.333,4,12.121,0,3,2.777,-0.444,0,,,3,2.777,-0.444,0,0,,0,0.5,18.5,9,0
Lachlan Sholl,Adelaide,25,25.81,Midfielder,2,8.75,81.5,80,0,0,0,85,13.5,7,20.5,82.927,77.778,92.857,65.854,3,1,268,13.073,1.5,13.667,2,10.25,4,15,19,21.053,3,3.5,1.5,0,3.5,2,2,0,0.5,8.5,0,0,0.5,,2,2.5,6.5,0,0,1,0,0.5,0.5,0,0,0,0,,0,,0,1,0,0,,0,,1,0.5,0,0.5,0.5,100,6.5,19.697,2,1,3.642,2.358,0,,,1,3.642,2.358,0,0,,0.5,0.5,9,3.5,0.5
Nick Murray,Adelaide,25,25.03,Key Defender,2,7,72,58.5,3,1.5,1,91.5,7.5,6,13.5,88.889,86.667,91.667,55.556,0.5,4.5,166,12.296,3,4.5,2.5,5.4,4,9,13,30.769,6,2.5,0,1,1.5,4,2.5,0,1,3,0,0,0,,0,0,6,1,0,2,0,0.5,1.5,-1,0,0,0,,0,,0,2.5,0,3,0,0,,0,0,0,0,0,,3,9.091,1.5,0,,,0,,,0,,,0,0,,0,7.5,6.5,5,6.5
Riley Thilthorpe,Adelaide,23,23.48,Key Forward,2,19.65,98,86.5,4,2,1,79,9.5,5,14.5,72.414,68.421,80,65.517,4.5,0.5,306.5,21.138,4.5,3.222,4,3.625,9,7,16,56.25,1.5,4,3.5,2,2,7.5,4,0,0,2,5,12.821,1,20,0,1,6,2.5,3,0.5,2.5,1.5,1,0.5,12,12.5,3,25,0,0,0.5,2.5,1.5,0.5,0,2.5,0,6,3,0.5,3.5,2.5,85.714,7.5,22.727,0,7,3.546,1.74,5,3.189,1.811,2,4.436,1.564,0,0,,0,1.5,8,1,0
Josh Worrell,Adelaide,24,24.72,Key Defender,2,8.15,87.5,90,1,0.5,1,86.5,13.5,8,21.5,81.395,85.185,75,62.791,0.5,4,295,13.721,3,7.167,2.5,8.6,7,12.5,19.5,35.897,8.5,6,0,3,3,6.5,5.5,0,1,5,0,0,0,,0,0,7,0.5,0,3,0,0.5,0,0.5,0,0,0,,0,,0,3,0,1,0,0,,0,0,0,0,0,,5,15.152,4,0,,,0,,,0,,,2.5,22.727,80,0,2.5,8,5.5,2.5
Mark Keane,Adelaide,25,25.79,Key Defender,2,7.05,57.5,50.5,0,0,0,97.5,11,4.5,15.5,70.968,63.636,88.889,70.968,1,5,291.5,18.806,3.5,4.429,2.5,6.2,4,5,9,44.444,7,2.5,0,1,1.5,4,2.5,0,0,1.5,0,0,0,,0,0,3.5,1,0,2,0,1,1,0,0,0,0,,0,,0,0,0,1.5,33.333,0,,0,0,0,0,0,,1.5,4.545,0.5,0,,,0,,,0,,,5.5,50,90.909,3,2.5,3,3,1.5
Max Michalanney,Adelaide,21,21.84,Gen. Defender,2,8.7,69,61,0,0,0,90,11.5,3,14.5,79.31,73.913,100,79.31,1.5,2.5,265,18.276,0.5,29,2.5,5.8,5.5,9,14.5,37.931,6,3,0,1.5,1.5,5.5,3,0,1.5,3.5,0,0,0,,0,0,5.5,1,0,2,0,2,0,2,0,0,0,,0,,0,0.5,0,1.5,0,0,,0,0,0,0,0,,4.5,13.636,1.5,0,,,0,,,0,,,0,0,,0,2,3.5,3,2
Josh Rachele,Adelaide,22,22.72,Gen. Forward,2,15.9,97.5,90,4,2,1,80,12.5,6,18.5,72.973,64,91.667,67.568,3,0.5,361,19.514,2.5,7.4,2.5,7.4,5.5,11.5,17,32.353,0.5,4.5,3,0.5,4,4,3.5,0.5,1,4,1,2.564,0.5,50,1.5,2,6.5,0.5,1.5,0,1,0,1,-1,0,0,0,,0,,0,1,0.5,0,,1.5,0,6,3,2,5.5,2,54.545,10.5,31.818,1,11,3.035,0.601,4,4.472,-0.972,7,2.214,1.501,0,0,,1,1.5,14,4,1
Jake Soligo,Adelaide,22,22.93,Midfielder,2,19.05,111,113,11,5.5,2,75,15.5,12.5,28,73.214,64.516,84,55.357,4,0,467.5,16.696,5,5.6,6,4.667,12,16.5,28.5,42.105,5,8.5,1,2,6.5,6,5,2,2,11,19.5,50,2.5,12.821,2.5,5,4.5,0,0,1,0.5,2,1,1,0,0,0,,0,,0,5,0.5,0.5,100,0.5,0,3,1.5,0,2,1,75,8.5,25.758,3,4,4.132,0.368,0,,,4,4.132,0.368,0,0,,1,1,18.5,11,0.5
Sid Draper,Adelaide,19,19.49,Midfielder,2,0.75,23.5,37.5,0,0,0,30.5,5,3.5,8.5,70.588,70,71.429,58.824,1.5,0,162,19.059,2,4.25,1,8.5,2.5,6,8.5,29.412,0,1.5,0,0.5,1,1,0.5,0.5,0,3.5,11,28.205,0.5,4.545,1,1.5,2.5,0.5,0,0,0.5,0,1.5,-1.5,0,0,0,,0,,0,3,0,0,,0.5,100,0,0,0.5,0.5,0.5,0,2.5,7.576,0,1,3.11,-2.11,0,,,1,3.11,-2.11,0,0,,0,0.5,10,4,0
Daniel Curtin,Adelaide,20,20.81,Gen. Forward,2,6.65,54,51.5,0,0,0,73,5.5,4.5,10,80,72.727,88.889,55,1,1,108.5,10.85,0.5,20,1,10,4,7,11,36.364,2,1.5,0.5,1,0.5,3,1.5,0,0,3,0,0,0,,1,1,4,1,0.5,1,1,1,0,1,0.5,0.521,0,0,0,,0,2.5,0.5,0.5,0,0.5,0,1,0.5,0,0.5,0.5,100,3.5,10.606,1,1,2.231,3.769,1,2.231,3.769,0,,,0,0,,0,1,10,4.5,0.5
Taylor Walker,Adelaide,35,35.68,Key Forward,2,11.45,84.5,65.5,0,0,0,65.5,6.5,5,11.5,73.913,84.615,60,56.522,4.5,0,288.5,25.087,2,5.75,2,5.75,4,7.5,11.5,34.783,0.5,2.5,2.5,2,0.5,3,1.5,0,0.5,2,0,0,0,,0,0,6,1.5,1.5,0,1.5,0,0.5,-0.5,6,6.25,1,16.667,1,100,0,3,2,0,,1.5,66.667,2,1,0.5,1.5,2,66.667,8,24.242,1.5,3,2.542,1.791,3,2.542,1.791,0,,,0,0,,0,0,5.5,1,0
Rory Laird,Adelaide,32,32,Gen. Defender,2,9.2,95,95,0,0,0,82,13,13,26,90.385,88.462,92.308,50,1,4,295,11.346,0,,2.5,10.4,4,22,26,15.385,4,3.5,0,0,3.5,3,2.5,0,1,11.5,0,0,0,,1,1,6,0,0,1,0,0,0,0,0,0,0,,0,,0,3,0.5,0.5,0,0,,0,0,0,0,0,,5,15.152,2.5,0,,,0,,,0,,,0.5,4.545,100,0,1,8,6,0.5
Alex Neal-Bullen,Adelaide,29,29.97,Gen. Forward,2,11.2,79.5,81.5,0,0,0,81.5,9.5,10,19.5,71.795,57.895,85,48.718,3.5,0.5,286,14.667,4.5,4.333,4,4.875,5,14.5,19.5,25.641,2.5,4.5,1,0.5,4,3,3,0,0.5,9.5,0,0,0.5,,1.5,2,4,0,0.5,0,0,0,1.5,-1.5,0,0,0,,0,,0,4,1.5,0,,0.5,0,3,1.5,0.5,3,1,50,8,24.242,0,6,2.751,0.415,1,3.006,2.994,5,2.7,-0.1,0,0,,0,0.5,23,6.5,0
Matt Crouch,Adelaide,30,30.69,Midfielder,2,15.6,113.5,110,0,0,0,74,10.5,21,31.5,80.952,76.19,83.333,33.333,2,1,241.5,7.667,3.5,9,2.5,12.6,12.5,19,31.5,39.683,3,8,0,0.5,7.5,3.5,3.5,4,1.5,13.5,28,71.795,3.5,12.5,3.5,7,4,0,0,0,0,0.5,1,-0.5,0,0,0,,0,,0,6,0.5,0,,0,,1,0.5,0,0.5,1.5,100,7.5,22.727,1,1,2.328,3.672,0,,,1,2.328,3.672,0,0,,0,0,16,9,0
Reilly O'Brien,Adelaide,30,30.36,Ruck,2,10.5,79.5,86,3,1.5,1,85.5,5.5,5.5,11,68.182,54.545,81.818,50,2,1.5,113,10.273,4.5,2.444,3,3.667,4,7,11,36.364,1,2.5,0.5,0,2.5,1.5,1,0,0,4.5,34,87.179,1.5,4.412,1.5,3,2,0,0,0,0,0.5,0.5,0,77,80.208,39.5,51.299,13.5,34.177,0.5,3.5,0,1,0,0,,0,0,0,0,0.5,,5,15.152,4.5,0,,,0,,,0,,,0,0,,0,2.5,13.5,6.5,1
Wayne Milera,Adelaide,28,28.29,Gen. Defender,2,9.35,72,63,0,0,0,76.5,11,4.5,15.5,87.097,86.364,88.889,70.968,0.5,3,224,14.452,0.5,31,1.5,10.333,4.5,10.5,15,30,4,4.5,0,0.5,4,4,4,0,1,5.5,0,0,0,,0.5,0.5,5,0,0,0.5,0,0,0.5,-0.5,0,0,0,,0,,0,1,0,0.5,0,0,,1,0.5,0.5,1,0,50,3.5,10.606,2,2,2.256,1.244,0,,,2,2.256,1.244,1,9.091,100,0,1,9.5,6,1
Jordan Dawson,Adelaide,28,28.72,Midfielder,2,14.3,113.5,130,20,10,2,81,23,7,30,68.333,63.043,85.714,76.667,8.5,1,711.5,23.717,5,6,8.5,3.529,7,21.5,28.5,24.561,3,3.5,0,0,3.5,3.5,2,2,0.5,12,25.5,65.385,2.5,9.804,1,3.5,8.5,1,1,0.5,2,0.5,2,-1.5,0,0,0,,0,,0,5,0.5,0.5,0,0,,2,1,1,2.5,1,40,7.5,22.727,1.5,5,2.68,0.12,3,2.718,-2.051,2,2.625,3.375,0,0,,0.5,1.5,19,9,1.5
Ben Keays,Adelaide,28,28.85,Gen. Forward,2,13.1,103.5,103.5,6,3,1,83,14,6,20,77.5,75,83.333,70,4,0.5,365.5,18.275,1.5,13.333,4,5,5,15,20,25,0.5,5,1,0.5,4.5,2.5,2.5,0,2,4.5,0,0,1,,1.5,2.5,9,0,3,0,1,0.5,0,0.5,0,0,0,,0,,0,1.5,0,0,,0.5,0,5,2.5,1,4,1,62.5,8.5,25.758,0.5,8,3.311,0.689,5,3.193,1.607,3,3.508,-0.841,0,0,,0,0,12,1.5,0
Darcy Fogarty,Adelaide,26,26.26,Key Forward,2,13.2,72.5,81.5,0,0,0,82,11,2,13,65.385,59.091,100,84.615,3.5,0,271,20.846,3,4.333,3.5,3.714,3,9.5,12.5,24,0.5,1.5,0,0.5,1,3,1.5,0,0.5,2,0,0,0,,0,0,7.5,1.5,3.5,0.5,2,0,0.5,-0.5,0.5,0.521,0,0,0,,0,0.5,0,0,,2,25,7,3.5,0.5,5,1,70,8,24.242,0.5,10,3.048,1.252,8,2.853,1.772,2,3.829,-0.829,0,0,,0,0.5,6.5,1.5,0.5
Harry Boyd,St Kilda,27,27.88,Ruck,1,8.4,63,68,0,0,0,78,4,8,12,83.333,75,87.5,33.333,1,0,62,5.167,0,,3,4,8,4,12,66.667,3,6,0,1,5,4,3,0,1,3,30,85.714,2,6.667,2,4,1,0,0,0,0,2,0,2,65,63.107,27,41.538,6,22.222,0,2,0,1,0,2,0,0,0,0,0,0,,3,13.636,2,0,,,0,,,0,,,0,0,,0,2,10,4,2
Jack Higgins,St Kilda,26,26.78,Gen. Forward,2,11.8,74.5,68,0,0,0,80,7,4.5,11.5,73.913,71.429,77.778,60.87,1.5,0,210.5,18.304,2,5.75,1.5,7.667,5,6.5,11.5,43.478,1,4,2,1,3,4.5,3.5,0,3,2,0,0,0.5,,0,0.5,3,0,1.5,0,0.5,0.5,1,-0.5,0,0,0,,0,,0,3,2,0,,0.5,100,6,3,1.5,4.5,1,66.667,8,35.556,1,9,3.522,0.812,5,3.673,0.327,4,3.332,1.418,0,0,,0,1,15,1,0.5
Hunter Clark,St Kilda,26,26.76,Midfielder,2,2.8,24,30.5,0,0,0,30,5,3.5,8.5,35.294,40,28.571,58.824,2,0,97,11.412,4,2.125,2.5,3.4,4.5,5,9.5,47.368,0,4,0.5,1.5,2.5,1,1,0,1,3,9.5,28.358,1,10.526,1,2,1,0,0,0,0,0,1.5,-1.5,0,0,0,,0,,0,2.5,0.5,0,,0,,0,0,0,0,0,,2,8.889,0,0,,,0,,,0,,,0,0,,0,1,8,3.5,0.5
